original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
118822	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-02	Parts per billion	8.5	22.6	17	21	Parts per million	0.019458	0.028	21	26	Parts per billion	0.6083335	1.6	20	1.0	Parts per million	0.0522725	0.2	17	2.0
118826	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-03	Parts per billion	8.841667	18.2	8	17	Parts per million	0.025208	0.031	9	29	Parts per billion	0.7520834999999999	1.0	9	1.0	Parts per million	0.0125	0.1	17	1.0
118830	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-04	Parts per billion	2.8125	7.7	4	7	Parts per million	0.029208	0.035	11	32	Parts per billion	0.5604165000000001	0.8	4	0.0	Parts per million	0.0	0.0	12	0.0
118834	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-05	Parts per billion	6.741667	26.8	10	25	Parts per million	0.026	0.029	0	27	Parts per billion	0.5916665	1.3	10	1.0	Parts per million	0.0	0.0	10	0.0
118838	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-06	Parts per billion	10.356522	43.0	19	41	Parts per million	0.026	0.041	9	38	Parts per billion	0.4981365	2.5	19	3.0	Parts per million	0.0876815	1.4	19	3.0
118842	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-07	Parts per billion	8.108333	17.0	23	16	Parts per million	0.010458	0.016	0	15	Parts per billion	0.4431819999999999	0.8	15	0.0	Parts per million	0.035417	0.3	22	3.0
118846	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-08	Parts per billion	13.836364	31.4	22	29	Parts per million	0.020792	0.039	10	36	Parts per billion	0.54375	1.3	7	1.0	Parts per million	0.121286	0.4	20	2.0
118850	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-09	Parts per billion	13.629167	30.3	4	28	Parts per million	0.026333	0.038	13	35	Parts per billion	0.2979165	0.8	9	0.0	Parts per million	0.075	0.2	7	2.0
118854	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-10	Parts per billion	20.295833	41.4	18	39	Parts per million	0.013667	0.023	9	21	Parts per billion	0.4812499999999999	1.9	19	1.0	Parts per million	0.2104165	0.8	19	6.0
118858	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-11	Parts per billion	17.0875	25.3	18	24	Parts per million	0.016292	0.022	9	20	Parts per billion	0.34375	1.3	11	1.0	Parts per million	0.1583335	0.4	11	5.0
118862	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-12	Parts per billion	15.166667	26.2	6	25	Parts per million	0.01275	0.021	9	19	Parts per billion	0.1708335	0.4	6	0.0	Parts per million	0.0791665	0.2	17	1.0
118866	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-13	Parts per billion	11.158333	21.9	1	20	Parts per million	0.020458	0.033	12	31	Parts per billion	0.3958335	0.8	5	0.0	Parts per million	0.03125	0.1	2	1.0
118870	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-14	Parts per billion	16.041667	39.7	21	37	Parts per million	0.016417	0.037	10	34	Parts per billion	0.4326084999999999	1.6	21	1.0	Parts per million	0.072917	0.6	22	3.0
118874	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-15	Parts per billion	17.809091	29.7	2	27	Parts per million	0.01775	0.034	11	31	Parts per billion	0.8791665	2.1	1	3.0	Parts per million	0.1571555	0.8	1	6.0
118878	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-16	Parts per billion	17.516667	30.8	17	28	Parts per million	0.018	0.026	9	24	Parts per billion	0.79375	1.1	17	1.0	Parts per million	0.0499999999999999	0.3	17	1.0
118882	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-17	Parts per billion	22.858333	38.8	18	36	Parts per million	0.011333	0.028	9	26	Parts per billion	1.1958335	3.1	22	4.0	Parts per million	0.208333	1.0	22	7.0
118886	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-18	Parts per billion	28.03913	37.2	23	35	Parts per million	0.008875	0.018	11	17	Parts per billion	1.5189439999999998	3.3	2	4.0	Parts per million	0.275634	0.7	7	8.0
118890	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-19	Parts per billion	18.2625	39.1	1	37	Parts per million	0.021375	0.031	11	29	Parts per billion	1.1541665	3.2	1	4.0	Parts per million	0.125	0.9	1	3.0
118894	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-20	Parts per billion	15.083333	32.1	4	30	Parts per million	0.019375	0.037	23	34	Parts per billion	1.1083335	2.0	8	3.0	Parts per million	0.127083	0.5	8	3.0
118898	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-21	Parts per billion	3.3125	6.2	18	6	Parts per million	0.034167	0.036	0	33	Parts per billion	0.6788965	1.0	12	1.0	Parts per million	0.0	0.0	8	0.0
118902	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-22	Parts per billion	9.295	30.2	21	28	Parts per million	0.022667	0.035	8	32	Parts per billion	0.2395834999999999	0.9	18	0.0	Parts per million	0.044697	0.5	18	3.0
118906	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-23	Parts per billion	22.930435	39.0	19	37	Parts per million	0.010208	0.025	10	23	Parts per billion	0.9520835	3.1	22	4.0	Parts per million	0.4125	1.5	19	11.0
118910	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-24	Parts per billion	25.175	39.2	18	37	Parts per million	0.010417	0.022	10	20	Parts per billion	0.8270835000000001	1.6	1	1.0	Parts per million	0.445833	1.1	19	13.0
118914	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-25	Parts per billion	10.008333	30.7	0	28	Parts per million	0.025292	0.037	10	34	Parts per billion	0.1770835	0.5	1	0.0	Parts per million	0.15	0.6	0	7.0
118918	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-26	Parts per billion	18.183333	40.0	18	38	Parts per million	0.014417	0.032	9	30	Parts per billion	0.4729165	2.0	22	3.0	Parts per million	0.2583335	1.3	23	9.0
118922	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-27	Parts per billion	22.554167	38.9	18	36	Parts per million	0.010375	0.028	9	26	Parts per billion	1.0729165	2.7	21	3.0	Parts per million	0.489583	1.5	21	10.0
118926	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-28	Parts per billion	17.0625	32.3	0	30	Parts per million	0.0185	0.028	20	26	Parts per billion	0.8295030000000001	2.5	0	3.0	Parts per million	0.3020835	1.0	0	11.0
118930	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-29	Parts per billion	3.2	12.4	7	11	Parts per million	0.022833	0.029	10	27	Parts per billion	0.4125	0.6	0	0.0	Parts per million	0.0255434999999999	0.1	6	1.0
118934	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-30	Parts per billion	13.9625	37.4	18	35	Parts per million	0.01225	0.025	9	23	Parts per billion	0.5645835	2.1	18	3.0	Parts per million	0.15	1.0	18	5.0
118938	48	141	37	250 Rim Rd	Texas	El Paso	El Paso	2013-12-31	Parts per billion	21.3875	33.4	21	31	Parts per million	0.014421	0.029	10	27	Parts per billion	1.1291665	3.0	0	4.0	Parts per million	0.2916665	0.6	21	5.0
118942	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-01	Parts per billion	12.341667	34.3	20	32	Parts per million	0.021667	0.037	10	34	Parts per billion	0.1166665	0.5	20	0.0	Parts per million	0.2180754999999999	0.513	20	3.0
118946	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-02	Parts per billion	13.695833	29.0	1	27	Parts per million	0.029583	0.04	9	37	Parts per billion	0.2104165	1.0	1	1.0	Parts per million	0.288083	0.747	1	6.0
118950	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-03	Parts per billion	9.779167	14.9	14	13	Parts per million	0.025042	0.031	0	29	Parts per billion	0.01875	0.1	1	0.0	Parts per million	0.187167	0.266	14	2.0
118954	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-04	Parts per billion	11.2375	27.7	16	25	Parts per million	0.025417	0.03	0	28	Parts per billion	0.0041665	0.1	14	0.0	Parts per million	0.193167	0.342	16	3.0
118958	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-05	Parts per billion	17.425	28.9	21	26	Parts per million	0.014375	0.027	8	25	Parts per billion	0.1670805	1.2	22	1.0	Parts per million	0.2635	0.613	22	5.0
118962	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-06	Parts per billion	17.131818	25.4	17	24	Parts per million	0.019042	0.027	11	25	Parts per billion	0.8187500000000001	2.1	1	3.0	Parts per million	0.4215109999999999	0.722	1	7.0
118966	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-07	Parts per billion	11.495833	21.4	7	20	Parts per million	0.025292	0.031	8	29	Parts per billion	0.2416664999999999	0.4	10	0.0	Parts per million	0.202792	0.301	7	3.0
118970	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-08	Parts per billion	19.108333	38.0	20	36	Parts per million	0.017333	0.028	9	26	Parts per billion	0.9270835	3.9	18	4.0	Parts per million	0.3773125	1.267	18	7.0
118974	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-09	Parts per billion	14.995833	38.7	19	36	Parts per million	0.022292	0.033	8	31	Parts per billion	1.2291664999999998	7.7	19	10.0	Parts per million	0.473354	2.688	20	13.0
118978	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-10	Parts per billion	21.36087	36.9	18	34	Parts per million	0.011167	0.03	9	28	Parts per billion	1.299068	4.5	18	6.0	Parts per million	0.5798805	1.928	19	13.0
118982	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-11	Parts per billion	13.283333	29.4	22	27	Parts per million	0.027167	0.037	8	34	Parts per billion	0.3270834999999999	0.8	5	0.0	Parts per million	0.3026664999999999	1.0	22	11.0
118986	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-12	Parts per billion	11.395833	24.6	7	23	Parts per million	0.025917	0.04	10	37	Parts per billion	0.1742235	0.5	7	0.0	Parts per million	0.2178125	0.3	2	3.0
118990	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-13	Parts per billion	20.413636	33.5	20	31	Parts per million	0.018167	0.037	10	34	Parts per billion	0.4187499999999999	1.7	5	1.0	Parts per million	0.316888	0.503	9	5.0
118994	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-14	Parts per billion	15.575	34.4	22	32	Parts per million	0.021292	0.038	13	35	Parts per billion	0.2583335	0.9	22	0.0	Parts per million	0.2678955	0.448	22	3.0
118998	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-15	Parts per billion	15.933333	31.7	22	29	Parts per million	0.02025	0.036	12	33	Parts per billion	0.2083335	0.7	21	0.0	Parts per million	0.260042	0.554	21	3.0
119002	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-16	Parts per billion	21.983333	37.4	20	35	Parts per million	0.013083	0.03	10	28	Parts per billion	0.95625	5.4	22	7.0	Parts per million	0.3773539999999999	1.717	22	9.0
119006	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-17	Parts per billion	21.441667	33.6	18	31	Parts per million	0.014333	0.026	9	24	Parts per billion	0.4496895	1.7	18	1.0	Parts per million	0.4018545	0.9	18	10.0
119010	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-18	Parts per billion	23.763636	43.2	18	41	Parts per million	0.011458	0.026	9	24	Parts per billion	1.5030705	6.7	20	9.0	Parts per million	0.47145	2.0	21	11.0
119014	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-19	Parts per billion	24.054167	35.5	18	33	Parts per million	0.007708	0.021	9	19	Parts per billion	1.2958335	3.7	22	4.0	Parts per million	0.4347654999999999	1.487	22	13.0
119018	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-20	Parts per billion	22.554167	35.4	18	33	Parts per million	0.011	0.029	10	27	Parts per billion	1.55625	4.8	2	6.0	Parts per million	0.578716	1.696	2	13.0
119022	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-21	Parts per billion	23.104167	34.8	18	32	Parts per million	0.011833	0.023	9	21	Parts per billion	0.5895835	2.0	0	3.0	Parts per million	0.2698014999999999	0.7	0	8.0
119026	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-22	Parts per billion	24.966667	40.4	18	38	Parts per million	0.010708	0.029	10	27	Parts per billion	1.2833335	5.6	19	7.0	Parts per million	0.3429335	1.428	19	7.0
119030	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-23	Parts per billion	25.804167	35.8	18	33	Parts per million	0.007083	0.022	10	20	Parts per billion	2.41875	8.7	19	11.0	Parts per million	0.5648075	1.884	19	14.0
119034	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-24	Parts per billion	20.933333	32.2	10	30	Parts per million	0.013042	0.027	10	25	Parts per billion	1.4187500000000002	4.3	0	6.0	Parts per million	0.44697	1.1	0	13.0
119038	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-25	Parts per billion	24.429167	31.9	18	29	Parts per million	0.0035	0.008	0	7	Parts per billion	1.8291665	6.7	20	9.0	Parts per million	0.535137	1.73	20	10.0
119042	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-26	Parts per billion	20.7125	35.4	13	33	Parts per million	0.006458	0.012	15	11	Parts per billion	1.1458335	2.7	1	3.0	Parts per million	0.4325175	1.1	1	13.0
119046	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-27	Parts per billion	13.104167	27.2	18	25	Parts per million	0.012667	0.03	10	28	Parts per billion	0.4520834999999999	2.1	20	3.0	Parts per million	0.3196664999999999	0.651	20	3.0
119050	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-28	Parts per billion	10.079167	22.1	0	21	Parts per million	0.025708	0.036	21	33	Parts per billion	0.9854165	6.9	7	9.0	Parts per million	0.486	2.01	7	7.0
119054	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-30	Parts per billion	9.830435	23.0	23	22	Parts per million	0.029208	0.042	12	39	Parts per billion	0.1964284999999999	0.5	7	0.0	Parts per million	0.1715665	0.228	18	2.0
119058	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-01-31	Parts per billion	29.753333	45.2	11	42	Parts per million	0.00765	0.015	9	14	Parts per billion	2.4395835	7.5	21	10.0	Parts per million	0.7447345000000001	2.726	21	18.0
119062	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-01	Parts per billion	26.573684	39.1	18	37	Parts per million	0.016706	0.031	10	29	Parts per billion	1.6458335	5.2	0	7.0	Parts per million	0.7283335	1.8	0	20.0
119066	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-02	Parts per billion	23.8125	46.8	18	43	Parts per million	0.01475	0.033	9	31	Parts per billion	0.7046585	2.5	19	3.0	Parts per million	0.4631045	1.268	18	7.0
119070	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-03	Parts per billion	20.309091	37.7	2	35	Parts per million	0.023292	0.032	9	30	Parts per billion	0.7145835	2.5	1	3.0	Parts per million	0.375761	0.936	1	8.0
119074	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-04	Parts per billion	16.895833	31.6	20	29	Parts per million	0.016375	0.036	10	33	Parts per billion	0.59375	2.6	20	3.0	Parts per million	0.2748334999999999	1.329	20	7.0
119078	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-05	Parts per billion	22.2	32.9	22	30	Parts per million	0.012417	0.032	10	30	Parts per billion	1.3431674999999998	6.5	22	9.0	Parts per million	0.502576	2.067	22	9.0
119082	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-06	Parts per billion	16.675	37.6	8	35	Parts per million	0.021792	0.036	10	33	Parts per billion	1.1020835	6.9	8	9.0	Parts per million	0.480583	2.074	8	10.0
119086	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-07	Parts per billion	18.9875	42.0	20	40	Parts per million	0.023042	0.041	10	38	Parts per billion	0.6958335	3.1	20	4.0	Parts per million	0.2806875	0.971	20	7.0
119090	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-08	Parts per billion	19.266667	34.2	20	32	Parts per million	0.019333	0.031	9	29	Parts per billion	0.59375	1.4	21	1.0	Parts per million	0.34225	0.733	21	7.0
119094	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-09	Parts per billion	10.779167	33.4	0	31	Parts per million	0.036542	0.046	12	43	Parts per billion	0.3503105	1.4	0	1.0	Parts per million	0.2781665	0.72	0	6.0
119098	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-10	Parts per billion	11.831818	40.7	19	38	Parts per million	0.028042	0.045	10	42	Parts per billion	0.6875	4.4	20	6.0	Parts per million	0.3997685	2.062	20	13.0
119102	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-11	Parts per billion	16.0875	35.1	0	33	Parts per million	0.030417	0.043	12	40	Parts per billion	0.9333335	5.7	6	7.0	Parts per million	0.4636249999999999	1.416	6	13.0
119106	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-12	Parts per billion	12.1125	36.7	21	34	Parts per million	0.025708	0.042	10	39	Parts per billion	0.1875	1.2	22	1.0	Parts per million	0.218375	0.608	22	5.0
119110	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-13	Parts per billion	19.045833	35.9	0	33	Parts per million	0.024417	0.041	10	38	Parts per billion	0.4104164999999999	2.2	7	3.0	Parts per million	0.349854	0.722	7	6.0
119114	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-14	Parts per billion	21.345833	40.0	21	38	Parts per million	0.019792	0.038	11	35	Parts per billion	0.55625	2.7	10	3.0	Parts per million	0.3730415	0.78	9	7.0
119118	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-15	Parts per billion	18.766667	52.0	18	49	Parts per million	0.023833	0.035	9	32	Parts per billion	0.3416665	2.6	19	3.0	Parts per million	0.353021	1.118	19	7.0
119122	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-16	Parts per billion	27.2	45.1	23	42	Parts per million	0.017583	0.042	10	39	Parts per billion	1.075325	4.1	22	6.0	Parts per million	0.5715625	2.063	22	10.0
119126	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-17	Parts per billion	17.21	33.7	4	31	Parts per million	0.029042	0.041	20	38	Parts per billion	1.01875	3.0	0	4.0	Parts per million	0.586621	1.431	0	15.0
119130	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-18	Parts per billion	16.2125	44.0	19	42	Parts per million	0.027958	0.048	9	44	Parts per billion	1.06875	7.4	21	10.0	Parts per million	0.3954375	2.196	20	11.0
119134	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-19	Parts per billion	28.0375	43.6	7	41	Parts per million	0.008292	0.015	8	14	Parts per billion	1.4416665000000002	9.3	7	13.0	Parts per million	0.6370205	1.862	7	11.0
119138	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-20	Parts per billion	9.066667	26.6	7	25	Parts per million	0.031583	0.043	17	40	Parts per billion	0.3166665	1.4	7	1.0	Parts per million	0.2697914999999999	0.69	7	5.0
119142	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-21	Parts per billion	5.541667	10.8	18	9	Parts per million	0.03875	0.044	9	41	Parts per billion	0.04375	0.2	12	0.0	Parts per million	0.198104	0.243	8	2.0
119146	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-22	Parts per billion	9.129167	21.0	5	20	Parts per million	0.036583	0.043	10	40	Parts per billion	0.0395835	0.2	5	0.0	Parts per million	0.2065624999999999	0.293	5	2.0
119150	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-23	Parts per billion	18.7125	38.9	21	36	Parts per million	0.022583	0.04	10	37	Parts per billion	0.846894	5.4	22	7.0	Parts per million	0.4348125	2.462	22	11.0
119154	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-24	Parts per billion	7.327273	28.5	7	26	Parts per million	0.0375	0.048	12	44	Parts per billion	0.2958334999999999	1.3	0	1.0	Parts per million	0.332047	1.1	0	13.0
119158	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-25	Parts per billion	10.7	30.4	20	28	Parts per million	0.032458	0.043	10	40	Parts per billion	0.06875	0.5	20	0.0	Parts per million	0.2067295	0.385	11	3.0
119162	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-26	Parts per billion	7.64	20.1	7	19	Parts per million	0.040381	0.047	19	44	Parts per billion	0.1338095	0.5	10	0.0	Parts per million	0.1850835	0.3	7	3.0
119166	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-27	Parts per billion	12.625	38.2	19	36	Parts per million	0.033708	0.044	8	41	Parts per billion	0.2229165	0.9	20	0.0	Parts per million	0.1967499999999999	0.532	19	3.0
119170	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-02-28	Parts per billion	14.945833	34.3	19	32	Parts per million	0.032125	0.045	10	42	Parts per billion	0.2354165	0.6	7	0.0	Parts per million	0.2284375	0.457	6	3.0
119174	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-01	Parts per billion	24.766667	48.6	18	45	Parts per million	0.014083	0.032	10	30	Parts per billion	0.8895835000000001	3.8	19	4.0	Parts per million	0.367375	1.435	19	9.0
119178	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-02	Parts per billion	26.65	41.9	19	39	Parts per million	0.013917	0.037	10	34	Parts per billion	1.621118	6.0	22	9.0	Parts per million	0.620771	2.013	21	10.0
119182	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-03	Parts per billion	13.518182	30.1	9	28	Parts per million	0.029042	0.045	12	42	Parts per billion	0.61875	2.1	6	3.0	Parts per million	0.3770185	1.0	9	11.0
119186	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-04	Parts per billion	9.3125	35.3	8	33	Parts per million	0.030792	0.041	17	38	Parts per billion	0.9604165	6.9	7	9.0	Parts per million	0.2575205	1.471	7	7.0
119190	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-05	Parts per billion	12.808333	24.5	18	23	Parts per million	0.029333	0.035	21	32	Parts per billion	0.4520834999999999	2.9	19	3.0	Parts per million	0.1805415	0.308	18	2.0
119194	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-06	Parts per billion	17.775	43.6	18	41	Parts per million	0.021875	0.035	9	32	Parts per billion	0.625	2.6	18	3.0	Parts per million	0.2639579999999999	0.973	18	5.0
119198	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-07	Parts per billion	16.1875	37.2	10	35	Parts per million	0.023625	0.034	11	31	Parts per billion	0.6395835000000001	2.0	7	3.0	Parts per million	0.2916455	0.789	10	6.0
119202	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-08	Parts per billion	7.966667	25.1	7	24	Parts per million	0.0255	0.039	23	36	Parts per billion	0.3145835	1.1	7	1.0	Parts per million	0.1379375	0.425	7	2.0
119206	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-09	Parts per billion	2.991667	4.1	18	4	Parts per million	0.04225	0.047	10	44	Parts per billion	0.135404	0.3	10	0.0	Parts per million	0.1149165	0.152	14	1.0
119210	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-10	Parts per billion	14.909091	44.7	22	42	Parts per million	0.02525	0.044	10	41	Parts per billion	0.4729164999999999	2.0	21	3.0	Parts per million	0.2829095	1.058	22	7.0
119214	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-11	Parts per billion	23.061111	40.5	19	38	Parts per million	0.021542	0.045	10	42	Parts per billion	1.053106	4.3	22	6.0	Parts per million	0.4377425	1.172	22	8.0
119218	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-12	Parts per billion	19.120833	34.2	8	32	Parts per million	0.027875	0.042	10	39	Parts per billion	0.6208335	2.6	8	3.0	Parts per million	0.3656459999999999	0.842	8	7.0
119222	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-13	Parts per billion	22.281818	42.0	21	40	Parts per million	0.021	0.043	9	40	Parts per billion	0.7853895000000001	2.2	21	3.0	Parts per million	0.325199	0.733	21	6.0
119226	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-14	Parts per billion	27.916667	51.7	19	48	Parts per million	0.015667	0.041	10	38	Parts per billion	1.8416665	6.2	23	9.0	Parts per million	0.6199375	1.979	23	14.0
119230	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-15	Parts per billion	30.0625	56.8	9	53	Parts per million	0.015167	0.037	10	34	Parts per billion	3.0916665	8.3	6	11.0	Parts per million	0.9379165	1.844	20	16.0
119234	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-16	Parts per billion	11.5625	32.5	0	30	Parts per million	0.033125	0.044	9	41	Parts per billion	0.515909	3.3	0	4.0	Parts per million	0.3033125	1.3	0	15.0
119238	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-17	Parts per billion	4.985	16.0	6	15	Parts per million	0.043375	0.052	11	48	Parts per billion	0.1770835	0.6	7	0.0	Parts per million	0.1288485	0.2	7	2.0
119242	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-18	Parts per billion	12.754167	37.3	7	35	Parts per million	0.03375	0.049	10	45	Parts per billion	0.3729165	1.5	21	1.0	Parts per million	0.2067709999999999	0.582	7	3.0
119246	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-19	Parts per billion	9.495833	37.4	6	35	Parts per million	0.039208	0.05	12	46	Parts per billion	0.5020835	6.3	6	9.0	Parts per million	0.25925	1.722	6	5.0
119250	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-20	Parts per billion	22.55	49.8	19	46	Parts per million	0.022875	0.042	9	39	Parts per billion	1.08125	3.9	23	4.0	Parts per million	0.3882085	1.477	22	10.0
119254	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-21	Parts per billion	13.9875	42.6	0	40	Parts per million	0.036083	0.049	10	45	Parts per billion	0.53125	3.1	0	4.0	Parts per million	0.3101875	1.1	0	13.0
119258	48	141	44	800 S San Marcial Street	Texas	El Paso	El Paso	2013-03-22	Parts per billion	8.425	23.7	5	22	Parts per million	0.0375	0.044	9	41	Parts per billion	0.33125	0.8	18	0.0	Parts per million	0.15225	0.262	7	2.0
